ingredient,approx_cost_per_100g_usd
barbecue,1.0
barbecue beans,1.0
barbecue beef,2.5
barbecue flavored seasoning,1.0
barbecue pork,2.5
barbecue sauce,1.0
barbecue spice,1.0
barley,1.0
barrel cheese,1.2
bars,1.0
bartlett,1.0
basil,3.0
basil flakes,3.0
basil leaf,3.0
basket,1.0
basmati rice,0.2
batch,1.0
batch chicken,2.5
bavarian whipping cream,1.2
bay,1.0
bay leaf,1.0
bay leaves,1.0
bay seasoning,1.0
bayleaf,1.0
bbq,1.0
bbq sauce,1.0
bean,1.0
bean dip,1.0
bean soup mix,1.0
bean sprouts,1.0
bean with bacon soup,1.0
beans,1.0
beef,2.5
beef bouillon,2.5
beef bouillon broth,2.5
beef bouillon cubes,2.5
beef bouillon granules,2.5
beef bouillon soup,2.5
beef brisket,2.5
beef broth,2.5
beef broth cubes,2.5
beef chuck,2.5
beef chuck roast,2.5
beef consomm,2.5
beef consomme,2.5
beef consume,2.5
beef cubes,2.5
beef flank,2.5
beef flavor,2.5
beef for stew,2.5
beef franks,2.5
beef granules,2.5
beef gravy,2.5
beef hash,2.5
beef meat,2.5
beef ramen noodles,2.5
beef roast,2.5
beef round,2.5
beef round steak,2.5
beef round tip steaks,2.5
beef sausage,2.5
beef seasoning from ramen noodles,2.5
beef shin bone,2.5
beef shoulder roast,2.5
beef soup bone,2.5
beef steak,2.5
beef stew,2.5
beef stew meat,2.5
beef stew season mix,2.5
beef stock,2.5
beef style seasoning,2.5
beef suet,2.5
beef tamales,2.5
beef tenderloin,2.5
beef tip,2.5
beef tips,2.5
beer,1.0
beet jelly,1.0
beet juice,1.0
beets,1.0
bell pepper,0.4
bell peppers,0.4
benne,1.0
bermuda onion,0.2
bermuda onions,0.2
berries,1.0
betty crocker cake mix,1.0
bibb lettuce,0.4
bing cherries,1.0
bird,1.0
bird egg beans,1.0
birds,1.0
biscuit,1.0
biscuit baking mix,1.0
biscuit dough,1.0
biscuit mix,1.0
biscuits,1.0
bisquick,1.0
bisquick baking mix,1.0
bisquick flour,0.2
bisquick mix,1.0
bisquick original baking mix,1.0
bisquick streusel,1.0
bite,1.0
bite size cooked chicken breasts,2.5
bite size cooked chicken thigh,2.5
bite size pieces,1.0
bite size pretzel nuggets,1.0
bite size shredded rice biscuits,0.2
bite-size chicken,2.5
bite-size pieces lettuce,0.4
bite-size pretzels,1.0
bitter chocolate,1.0
bitter chocolate shavings,1.0
bitters,1.0
bittersweet chocolate,1.0
black,1.0
black beans,1.0
black cherries,1.0
black cherry,1.0
black cherry jello,1.0
black coffee,1.0
black mustard seed,1.0
black olives,1.0
black pepper,0.4
black peppercorns,0.4
black pitted olives,1.0
black raspberry gelatin,0.8
black raspberry jello,0.8
black turtle beans,1.0
black walnut flavoring,4.0
black walnuts,4.0
black-eyed peas,1.0
blackberries,1.0
blackberry,0.8
blackberry jam,0.8
blackberry juice,0.8
blanched almonds,4.0
blanched cashews,4.0
blooms,1.0
blue cheese,1.2
blueberries,1.0
blueberry pie filling,0.8
blueberry pie mix,0.8
blueberry pie topping,0.8
blueing,1.0
boiling beef,2.5
boiling chicken,2.5
boiling salted water,0.2
boiling water,1.0
boiling/roasting chicken,2.5
bok choy,1.0
bologna,1.0
bon,1.0
boned chicken,2.5
boneless beef,2.5
boneless beef chuck,2.5
boneless beef chuck roast,2.5
boneless beef cubes,2.5
boneless beef roast,2.5
boneless beef sirloin,2.5
boneless beef sirloin steak,2.5
boneless beef stew meat,2.5
boneless breast,1.0
boneless chicken,2.5
boneless chicken cutlets,2.5
boneless chuck roast,1.0
boneless roast,1.0
boneless round steak,1.0
boneless rump,1.0
boneless sirloin steak,1.0
boneless skinless chicken breast,2.5
boneless skinless chicken breast halves,2.5
boneless stew meat,1.0
boneless strips chicken,2.5
bonnet margarine,1.0
borden milk,1.2
boston butt,1.0
boston lettuce,0.4
bottle ketchup,1.0
bottle wishbone italian dressing,1.0
bottled salsa,1.0
bottles,1.0
bottles catsup,1.0
bottles chocolate topping,1.0
bottles ginger ale,3.0
bottles vinaigrette,1.0
bottles whiskey sour mix,1.0
bouillon,1.0
bouillon cube,1.0
bouillon cubes,1.0
bouquet sauce,1.0
bourbon,1.0
bowl,1.0
bowl sugar,0.2
box mueselix,1.0
boxes jello,1.0
boyardee,1.0
bran,1.0
bran cereal,1.0
bran flakes,1.0
brandy,1.0
braunschweiger,1.0
bread,1.0
bread croutons,1.0
bread crumbs,1.0
bread cubes,1.0
bread dough,1.0
bread flour,0.2
bread mix,1.0
bread rolls,1.0
bread stuffing mix,1.0
bread type,1.0
breadcrumbs,1.0
breadsticks,1.0
breasts,1.0
breyers golden vanilla ice cream,1.2
brick new,1.0
brisket,1.0
broccoli,0.4
broccoli cheese soup,0.4
broccoli cuts,0.4
broccoli florets,0.4
broccoli flowerets,0.4
broccoli heads,0.4
broccoli slaw,0.4
broccoli spears,0.4
broccoli stems,0.4
broiler-fryer,1.0
broiler-fryer chicken,2.5
broken white bread,1.0
brook,1.0
broth,1.0
broth from,1.0
broth from chicken,2.5
broth from ham,1.0
broth mix,1.0
brown,1.0
brown and serve sausage,1.0
brown beans,1.0
brown gravy,1.0
brown gravy mix,1.0
brown gravy sauce,1.0
brown mustard,1.0
brown potatoes,0.2
brown rice,0.2
brown rice flour,0.2
brown sugar,0.2
brown sugar substitute,0.2
brownie mix,1.0
browning sauce,1.0
browns,1.0
brussels,1.0
brussels sprouts,1.0
bucket water,1.0
buffalo,1.0
bugles,1.0
bulk sausage,1.0
bunches broccoli,0.4
bunches collards,1.0
bunches scallions,1.0
buns,1.0
burgundy,1.0
burrito mix,1.0
burrito shells,1.0
butter,1.2
butter - no substitute,1.2
butter beans,1.2
butter cake mix,1.2
butter chips,1.2
butter flavor,1.2
buttered bread,1.2
buttered bread crumbs,1.2
buttered cornflake crumbs,1.2
buttered cracker crumbs,1.2
buttered crumbs,1.2
buttered ritz crackers,1.2
buttered toast,1.2
butterfinger,1.2
butterfingers,1.2
buttermilk,1.2
buttermilk baking mix,1.2
buttermilk biscuit mix,1.2
buttermilk biscuits,1.2
buttermilk dressing,1.2
buttermilk salad dressing,1.2
butternut flavor,1.2
butternut flavoring,1.2
butternut squash,1.2
butternut vanilla flavoring,1.2
butterscotch,1.2
butterscotch bits,1.2
butterscotch chips,1.2
butterscotch drops,1.2
butterscotch flavored,1.2
butterscotch ice cream topping,1.2
butterscotch instant pudding,1.2
butterscotch morsels,1.2
butterscotch pudding,1.2
butterscotch pudding mix,1.2
butterscotch topping,1.2
buttery round crackers,1.2
buttery style crackers,1.2
button mushrooms,1.0
c.milk,1.2
c.oil,1.0
c.oleo,1.0
cabbage,0.4
cabbages,0.4
cajun,1.0
cajun seasoning,1.0
cake,1.0
cake cubes,1.0
cake flour,0.2
cake mix,1.0
cake paraffin,1.0
cake yeast,1.0
cakes,1.0
cakes yeast,1.0
california,1.0
california blend,1.0
california green chilies,1.0
california nectarines,1.0
california walnuts,4.0
calorie pie filling,1.0
calves liver,1.0
campanealle noodles,1.0
campbell,1.0
campbell's,1.0
campbell's alphabet,1.0
campbell's beef,2.5
campbell's beefy mushroom soup,2.5
campbell's celery soup,1.0
campbell's chicken broth,2.5
campbell's chunky,1.0
campbell's clam chowder,1.0
campbell's condensed,1.0
campbell's condensed cream,1.2
campbell's condensed cream of celery soup,1.2
campbell's condensed cream of chicken,1.2
campbell's condensed golden corn soup,1.0
campbell's cream,1.2
campbell's golden,1.0
campbell's golden mushroom soup,1.0
campbell's healthy,1.0
campbell's mushroom soup,1.0
campbell's nacho cheese soup,1.2
campbell's pork,2.5
campbell's tomato soup,1.0
candid cherries,1.0
candied cherries,1.0
candied citron,1.0
candied fruit,1.0
candied lemon peel,0.8
candied orange peel,0.8
candied peel,1.0
candied pineapple,0.8
candies,1.0
candies cherries,1.0
candy fruits,1.0
candy-coated chocolate,1.0
canisters crescent rolls,1.0
canned applesauce,0.8
cannellini beans,1.0
canning salt,0.2
canola oil,1.0
cans asparagus,1.0
cans biscuits,1.0
cans chili,1.0
cans great northern beans,1.0
cans great northern white beans,1.0
cans kraut,1.0
cantaloupe,1.0
cantaloupes,1.0
cap'n,1.0
capers,1.0
capful red,1.0
capful whiskey,1.0
cappellini,1.0
caramel,1.0
caramel candies,1.0
caramel ice cream topping,1.2
caramel icing,1.0
caramel sauce,1.0
caramel syrup,1.0
caramel topping,1.0
caramels,1.0
caraway,1.0
caraway seed,1.0
caraway seeds,1.0
cardamom,1.0
cardamon,1.0
carman seed,1.0
carnation,1.0
carnation cream,1.2
carnation milk,1.2
carob chips,1.0
carrot,0.4
carrot cake,0.4
carrot chunks,0.4
carrot curls,0.4
carrot strips,0.4
carrots,0.4
cartons,1.0
cartons creamed cottage cheese,1.2
cartons yogurt,1.2
cashew nuts,4.0
cashew pieces,4.0
cashews,4.0
castor sugar,0.2
catalina dressing,1.0
catfish fillets,2.5
catsup,1.0
cauliflower,1.0
cauliflower florets,1.0
cauliflowerets,1.0
cavatelli,1.0
cayenne,1.0
cayenne pepper,0.4
cayenne pepper sauce,0.4
cayenne peppers,0.4
cayenne red pepper,0.4
celery,1.0
celery flakes,1.0
celery powder,1.0
celery root,1.0
celery salt,0.2
celery seeds,1.0
celery soup,1.0
celery stalk,1.0
celery stalks,1.0
center,1.0
cereal,1.0
cereal nuggets,1.0
certo,1.0
chablis,1.0
chachere,1.0
chachere cajun,1.0
champagne,1.0
charcoal,1.0
cheddar,1.0
cheddar cheese,1.2
cheddar cheese soup,1.2
cheddar soup,1.0
cheerios,1.0
cheese,1.2
cheese cracker crumbs,1.2
cheese dressing,1.2
cheese mix,1.2
cheese sauce,1.2
cheese slice,1.2
cheese slices,1.2
cheese soup,1.2
cheese spread,1.2
cheese strips,1.2
cheez whiz,1.0
cherries,1.0
cherry,1.0
cherry chip cake,1.0
cherry filling,1.0
cherry flavored,1.0
cherry flavored gelatin,1.0
cherry fruit filling,1.0
cherry gelatin,1.0
cherry halves,1.0
cherry jell-o,1.0
cherry jello,1.0
cherry jello mix,1.0
cherry juice,1.0
cherry pie filling,1.0
cherry pie mix,1.0
cherry preserves,1.0
cherry tomatoes,1.0
cherrystones,1.0
chervil,1.0
chicago,1.0
chick,1.0
chick beans,1.0
chick peas,1.0
chicken,2.5
chicken base,2.5
chicken bouillon,2.5
chicken bouillon cube,2.5
chicken bouillon cubes,2.5
chicken bouillon granules,2.5
chicken bouillon powder,2.5
chicken breast,2.5
chicken breast halves,2.5
chicken breasts,2.5
chicken breasts per,2.5
chicken broth,2.5
chicken broth plus enough,2.5
chicken cutlets,2.5
chicken flavor,2.5
chicken flavor bouillon,2.5
chicken flavored,2.5
chicken flavored bouillon granules,2.5
chicken flavored ramen noodles,2.5
chicken flavored rice,0.2
chicken fryer,2.5
chicken gizzards,2.5
chicken granules,2.5
chicken gravy,2.5
chicken gumbo,2.5
chicken gumbo soup,2.5
chicken legs,2.5
chicken mushroom,2.5
chicken noodle,2.5
chicken parts,2.5
chicken pieces,2.5
chicken quarters,2.5
chicken rice,0.2
chicken rice soup,0.2
chicken roaster,2.5
chicken seasoning,2.5
chicken soup,2.5
chicken spread,2.5
chicken stock,2.5
chicken stock base,2.5
chicken strips,2.5
chicken stuffing,2.5
chicken stuffing mix,2.5
chicken tenders,2.5
chicken thighs,2.5
chicken tonight,2.5
chicken with rice soup,0.2
chicken-rice,0.2
chicken-style,2.5
chicken/mushroom soup,2.5
chickens,2.5
chickpeas,1.0
chickpeas (garbanzo beans,1.0
children,1.0
chile powder,1.0
chile sauce,1.0
chiles,1.0
chili,1.0
chili bans,1.0
chili beans,1.0
chili beef,2.5
chili beef soup,2.5
chili hot beans,1.0
chili meat,1.0
chili mix,1.0
chili pepper,0.4
chili peppers,0.4
chili powder,1.0
chili sauce,1.0
chili seasoning,1.0
chili seasoning mix,1.0
chili with beans,1.0
chili-beef soup,2.5
chilies,1.0
chilled milk,1.2
chilli powder,1.0
chinese cabbage,0.4
chinese noodles,1.0
chinese rice,0.2
chinese sesame oil,1.0
chinese vegetables,1.0
chipped beef,2.5
chips,1.0
chitterlings,1.0
chitterlings pig,1.0
chives,1.0
choco-bake,1.0
chocolate,1.0
chocolate almond bark,4.0
chocolate bar,1.0
chocolate bark,1.0
chocolate bars,1.0
chocolate bits,1.0
chocolate cake,1.0
chocolate cake batter,1.0
chocolate cake mix,1.0
chocolate candy melts,1.0
chocolate chip cookies,1.0
chocolate chip ice cream,1.2
chocolate chips,1.0
chocolate cookies,1.0
chocolate creme drops,1.0
chocolate crumb crust,1.0
chocolate curls,1.0
chocolate dates,1.0
chocolate flavor,1.0
chocolate flavored,1.0
chocolate flavored drink,1.0
chocolate frosting,1.0
chocolate fudge cake,1.0
chocolate fudge pudding,1.0
chocolate fudge topping,1.0
chocolate hershey,1.0
chocolate ice cream,1.2
chocolate ice milk,1.2
chocolate icing,1.0
chocolate instant pudding,1.0
chocolate kisses,1.0
chocolate mix,1.0
chocolate morsels,1.0
chocolate pie crust,1.0
chocolate pie filling,1.0
chocolate powder,1.0
chocolate pudding,1.0
chocolate sandwich cookies,1.0
chocolate squares,1.0
chocolate stars,1.0
chocolate sundae syrup,1.0
chocolate syrup,1.0
chocolate topping,1.0
chocolate wafer cookie crumbs,1.0
chocolate wafer crumbs,1.0
chocolate wafers,1.0
chocolate-covered round mint cookies,1.0
chocolate-flavored,1.0
chocolate-flavored syrup,1.0
choice,1.0
chop suey vegetables,1.0
chopped cheese,1.2
chopped lettuce,0.4
chopped nut meats,1.0
chopped nutmeats,1.0
chopped ripe olives,1.0
chopped spinach,0.4
chopped walnut meats,4.0
chorizo,1.0
chronicles,1.0
chuck,1.0
chuck carrots,0.4
chuck cubes,1.0
chuck roast,1.0
chuck salt,0.2
chunk breast of chicken,2.5
chunk style peanut butter,1.2
chunk white chicken,2.5
chunks,1.0
chunky applesauce,0.8
chunky fruit,1.0
chunky peanut butter,1.2
chunky salsa,1.0
chunky spaghetti sauce,1.0
chutney,1.0
cider,1.0
cider vinegar,1.0
cilantro,1.0
cinnamon,1.0
cinnamon buns,1.0
cinnamon candies,1.0
cinnamon flavor,1.0
cinnamon red,1.0
cinnamon red hots,1.0
cinnamon stick,1.0
cinnamon sticks,1.0
cinnamon sugar,0.2
cinnamon-sugar,0.2
citron,1.0
clam chowder,1.0
clam juice,1.0
clam liquor,1.0
clams,1.0
cleaned strawberries,1.0
clear beef,2.5
clear glass bowl,1.0
clear jel,1.0
clove,1.0
clove flavor,1.0
clove garlic,3.0
clove of garlic,3.0
cloves,1.0
cloves garlic,3.0
cloves spice,1.0
club soda,1.0
clump,1.0
coal,1.0
coarse black pepper,0.4
coarse cornmeal,1.0
coarse cracker crumbs,1.0
coarse grain,1.0
coarse grind black pepper,0.4
coarse ground black pepper,0.4
coarse ground mustard,1.0
coarse pepper,0.4
coarse salt,0.2
coarse-grain,1.0
coating,1.0
coating chocolate,1.0
coca-cola,1.0
coca-cola classic,1.0
cocktail franks,1.0
cocktail juice,1.0
cocktail onions,0.2
cocktail peanuts,1.0
cocktail rye bread,1.0
cocktail sauce,1.0
cocktail size rye bread,1.0
cocoa,1.0
cocoa powder,1.0
coconut,1.0
coconut cream,1.2
coconut cream filling,1.2
coconut extract,1.0
coconut flakes,1.0
coconut flavoring,1.0
coconut icing,1.0
coconut milk,1.2
coconut topping,1.0
coconut-pecan,1.0
coconuts,1.0
cod fillet,1.0
cod fillets,1.0
codfish,2.5
coffee,1.0
coffee cream,1.2
coffee creamer,1.2
coffee granuales,1.0
coffee granules,1.0
coffee powder,1.0
cognac,1.0
coke,1.0
cola,1.0
colada mix,1.0
colby cheese,1.2
colby monterey jack cheese,1.2
cold baked potatoes,0.2
cold butter,1.2
cold coffee,1.0
cold cola,1.0
cold eggnog,1.0
cold ginger ale,3.0
cold half and half,1.0
cold margarine,1.0
cold mashed potatoes,0.2
cold milk,1.2
cold shortening,1.0
cold tap water,1.0
cold turkey,2.5
cold water,1.0
cole slaw,1.0
cole slaw blend,1.0
coleslaw mix,1.0
collard greens,1.0
colored fountain,1.0
colored marshmallows,1.0
colored miniature,1.0
colored sugar,0.2
colorful gumdrops,1.0
coloring,1.0
column,1.0
comino,1.0
comino seed,1.0
commerical sour cream,1.2
comstock pie filling,1.0
concentrate,1.0
condensed beef,2.5
condensed beef broth,2.5
condensed black bean soup,1.0
condensed broccoli soup,0.4
condensed chicken,2.5
condensed chicken broth,2.5
condensed cream,1.2
condensed evaporated milk,1.2
condensed italian tomato soup,1.0
condensed milk,1.2
condensed nacho cheese soup,1.2
condensed sweetened milk,1.2
confectionary sugar,0.2
confectioner sugar,0.2
confectioners sugar,0.2
consideration,1.0
consomme,1.0
consomme soup,1.0
container whipped topping,1.0
container yogurt,1.2
containers,1.0
containers mushrooms,1.0
containers ricotta cheese,1.2
containers yogurt,1.2
containing,1.0
cook chicken,2.5
cook grits,1.0
cooked apples,0.8
cooked broccoli,0.4
cooked grits,1.0
cooked navy beans,1.0
cooked sweet potatoes,0.2
cookie crumbs,1.0
cookie crust,1.0
cookie dough,1.0
cookies,1.0
cooking apples,0.8
cooking muscatel dry wine,1.0
cooking oats,1.0
cooking oil,1.0
cooking rice,0.2
cooking sherry,1.0
cooking sherry wine,1.0
cooking spray,1.0
cooking water,1.0
cooking wine,1.0
cool whip,1.0
cool whip for topping,1.0
cooled,1.0
cooled raisin water,1.0
coriander,1.0
coriander seed,1.0
corkscrew macaroni,1.0
corn,1.0
corn bread,1.0
corn bread crumbs,1.0
corn bread stuffing,1.0
corn chips,1.0
corn flake crumbs,1.0
corn flakes,1.0
corn flour,0.2
corn husks,1.0
corn kernels,1.0
corn meal,1.0
corn mix,1.0
corn muffin,1.0
corn oil,1.0
corn oil margarine,1.0
corn starch,1.0
corn stuffing mix,1.0
corn syrup,1.0
corn tortilla,1.0
corn tortilla chips,1.0
corn tortillas,1.0
cornbread,1.0
cornbread crumbs,1.0
cornbread mix,1.0
cornbread stuffing,1.0
cornbread stuffing mix,1.0
corned beef,2.5
corned beef hash,2.5
cornflake crumbs,1.0
cornflakes,1.0
cornflakes cereal,1.0
cornish hens,1.0
cornmeal,1.0
cornmeal mix,1.0
cornmeal mush,1.0
cornstarch,1.0
cottage cheese,1.2
country,1.0
country bread,1.0
country butter,1.2
country mustard sauce,1.0
country ribs,1.0
country sausage,1.0
country-style,1.0
couple,1.0
couple of oranges,0.8
couscous,1.0
crab,1.0
crab boil,1.0
crab delights,1.0
crab flavored kamaboko,1.0
crab meat,1.0
crab sticks,1.0
crabmeat,1.0
crabmeat with juice,1.0
cracked black pepper,0.4
cracked ice,1.0
cracked pepper,0.4
cracker crumbs,1.0
cracker crumbs for topping,1.0
cracker roll,1.0
crackers,1.0
crackling,1.0
cracklings,1.0
cracklins,1.0
craisins,1.0
cranberries,1.0
cranberry,0.8
cranberry juice,0.8
cranberry juice cocktail,0.8
cranberry salad,0.8
cranberry sauce,0.8
cranberry-orange relish,0.8
crawfish,2.5
crawfish tails,2.5
cream,1.2
cream cheese,1.2
cream cheese frosting,1.2
cream chicken soup,1.2
cream horseradish,1.2
cream mushroom soup,1.2
cream of asparagus soup,1.2
cream of broccoli,0.4
cream of broccoli soup,0.4
cream of celery,1.2
cream of celery soup,1.2
cream of chicken,1.2
cream of chicken soup,1.2
cream of chicken soup mix,1.2
cream of coconut,1.2
cream of mushroom,1.2
cream of mushroom soup,1.2
cream of mushroom soup or celery soup,1.2
cream of mushroom soup or cream of chicken soup,1.2
cream of mushroom soup undiluted,1.2
cream of onion soup,0.2
cream of potato soup,0.2
cream of shrimp soup,1.2
cream of tartar,1.2
cream of tomato soup,1.2
cream of wheat,1.2
cream sherry,1.2
cream soup,1.2
cream spinach,0.4
cream style corn,1.2
cream syrup,1.2
cream-style,1.2
cream-style corn,1.2
cream-style cottage cheese,1.2
cream-style horseradish,1.2
cream-style yellow corn,1.2
creamed soup,1.2
creamed spinach,0.4
creamer,1.2
creamette shells,1.2
creamettes,1.2
creamy soup,1.2
creme,1.0
creme de banana,0.8
creme de cacao,1.0
cremora,1.0
creole seasoning,1.0
crepes,1.0
crescent dinner,1.0
crescent dinner rolls,1.0
crescent roll,1.0
crescent rolls,1.0
crisco,1.0
crisco oil,1.0
crisp bacon,1.0
crisp cornflakes,1.0
crisp fried bacon,1.0
crisp lettuce,0.4
crisp rice cereal,0.2
crisply cooked bacon,1.0
crisply fried bacon,1.0
crispy rice cereal,0.2
croquette sauce,1.0
crouton stuffing mix,1.0
croutons,1.0
croutons/bread,1.0
crsico,1.0
crumbled basil,3.0
crunchy,1.0
crunchy nugget cereal,1.0
crunchy peanut butter,1.2
crushed cheese,1.2
crushed cracker crumbs,1.0
crushed ice,1.0
crushed juice pack pineapple,0.8
crushed soda crackers,1.0
crushed special k,1.0
crushed strawberries,1.0
crust,1.0
crust pie,1.0
crust pie dough,1.0
crusts,1.0
crusty,1.0
crusty italian bread,1.0
crystal,1.0
crystal white syrup,1.0
crystallized cherries,1.0
crystallized ginger,3.0
crystals,1.0
cubed apples,0.8
cubed beef stew meat,2.5
cubed cheese,1.2
cubed rhubarb,1.0
cubes,1.0
cucumber,1.0
cucumber slices,1.0
cucumbers,1.0
cukes,1.0
cumin,3.0
cumin powder,3.0
cumin seed,3.0
cupcakes,1.0
cured ham,1.0
curly endive,1.0
curly noodles,1.0
curly shaped pasta,1.0
currant jelly,1.0
currants,1.0
curry,1.0
curry powder,1.0
curry rice,0.2
cut asparagus,1.0
cut rhubarb,1.0
cuts,1.0
dairy sour cream,1.2
dark brown sugar,0.2
dark chocolate,1.0
dark karo,1.0
dark molasses,1.0
dark raisins,1.0
dark red kidney beans,1.0
dark rye bread,1.0
dark sweet pitted cherries,1.0
dark vinegar,1.0
dashes pepper,0.4
dates,1.0
dead possum,1.0
decorations,1.0
deer,1.0
deer loin,1.0
deer meat,1.0
del monte,1.0
deli,1.0
deli beef,2.5
deli ham,1.0
deli-style,1.0
delicious apples,0.8
deluxe white cake mix,1.0
devils food cake mix,1.0
dew,1.0
different vegetable dyes,1.0
dijon mustard,1.0
dijon style mustard,1.0
dill,1.0
dill pickle,1.0
dill pickles,1.0
dill relish,1.0
dill sauce,1.0
dill sprigs,1.0
dill weed,1.0
dinner rolls,1.0
dipping chocolate,1.0
dish crust,1.0
dish pie crust,1.0
dish pie shell,1.0
doritos,1.0
doritos chips,1.0
double acting baking powder,1.0
double-acting baking powder,1.0
dough,1.0
dove breasts,1.0
doves,1.0
drained kraut,1.0
dream whip,1.0
dream whip topping mix,1.0
dream whip*,1.0
dressing,1.0
dressing mix,1.0
dried apricots,1.0
dried basil,3.0
dried beef,2.5
dried mustard,1.0
drops almond,4.0
drops of pepper sauce,0.4
drops orange,0.8
drops red food color,1.0
drops red food coloring,1.0
drops red pepper sauce,0.4
drumsticks,1.0
dry cheese mix,1.2
dry hidden valley,1.0
dry hidden valley ranch dressing,1.0
dry knorr vegetable soup mix,1.0
dry lentils,1.0
dry mustard,1.0
dry red kidney beans,1.0
dry white,1.0
dry wine,1.0
duck,1.0
duckling,1.0
duncan,1.0
duncan hines lemon cake mix,0.8
dusting,1.0
each cider vinegar,1.0
each jello,1.0
each soda,1.0
eastern spice,1.0
egg,1.0
egg beaters,1.0
egg color,1.0
egg dumpling noodles,1.0
egg nog,1.0
egg noodles,1.0
egg plant,1.0
egg roll,1.0
egg roll skins,1.0
egg scramblers,1.0
egg substitute,1.0
egg white,1.0
egg whites,1.0
egg yolk,1.0
egg yolks,1.0
egg(s,1.0
eggnog,1.0
eggplant,1.0
eggplants,1.0
eggs,1.0
eggshell,1.0
elbow macaroni,1.0
elephant,1.0
enchilada sauce,1.0
endive,1.0
english cheese,1.2
english cheese spread,1.2
english muffins,1.0
english peas,1.0
enough monterey,1.0
equal,1.0
espresso,1.0
espresso coffee,1.0
estates riverstone,1.0
estates seven oaks cabernet,1.0
exchanges fruit,1.0
extra crunchy peanut butter,1.2
extra lean ground beef,2.5
extra oil,1.0
extra rich milk,1.2
extra sharp cheese,1.2
extra sugar,0.2
extra virgin olive oil,4.0
extra-lean ground beef,2.5
extra-virgin olive oil,4.0
eye roast,1.0
famous sauce,1.0
farfel,1.0
fashion cheese,1.2
fat,1.0
faux crabmeat,1.0
feet,1.0
fennel,1.0
feta cheese,1.2
fettuccine,1.0
fettuccini noodles,1.0
fettucine,1.0
fettucini,1.0
fiber,1.0
fiesta,1.0
fifth,1.0
fifth rum,1.0
figard liquid smoke,1.0
figs,1.0
filet,1.0
fillet of flounder per person,1.0
filling,1.0
filo dough,1.0
fine cracker crumbs,1.0
fine spaghetti,1.0
firewood,1.0
firm,1.0
firm ripe tomatoes,1.0
firm tofu,1.0
firm white fish,2.5
fish,2.5
fish fillet,2.5
fish fillets,2.5
fish heads,2.5
fish stock,2.5
