Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
batch,"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",82.2,1.8,9.8,80.0
batch chicken,"Fast foods, quesadilla, with chicken",24.04,15.25,15.05,86.95652173913044
bay,"Mollusks, scallop, (bay and sea), cooked, steamed",5.41,0.84,20.54,100.0
bay leaf,"Sweetener, herbal extract powder from Stevia leaf",100.0,0.0,0.0,85.71428571428572
bay leaves,"Sweet potato leaves, cooked, steamed, without salt",7.38,0.34,2.18,80.0
bay seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,91.66666666666666
bbq,"Chicken, broiler, rotisserie, BBQ, breast, meat only",0.0,3.57,28.04,100.0
bbq sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,80.0
bean,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,100.0
beans,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,100.0
beef,"Babyfood, meat, beef, strained",2.43,2.52,12.03,100.0
beef bouillon cubes,"Soup, bouillon cubes and granules, low sodium, dry",64.88,13.89,16.7,78.94736842105263
beef brisket,"Beef, cured, corned beef, brisket, cooked",0.47,18.98,18.17,91.66666666666666
beef broth,"Soup, beef broth or bouillon canned, ready-to-serve",0.04,0.22,1.14,100.0
beef broth cubes,"Soup, beef broth, less/reduced sodium, ready to serve",0.2,0.07,1.14,81.25
beef chuck,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0,13.3,31.06,90.0
beef chuck roast,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.0,19.22,30.12,80.0
beef consume,"Beef, corned beef hash, with potato, canned",9.27,10.24,8.73,78.26086956521739
beef cubes,"Beef, cured, breakfast strips, cooked",1.4,34.4,31.3,80.0
beef flank,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,90.0
beef flavor,"Rice mix, cheese flavor, dry mix, unprepared",73.88,3.51,8.77,81.81818181818181
beef for stew,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",0.0,8.8,33.69,84.61538461538461
beef franks,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,81.81818181818181
beef gravy,"Beef, ground, patties, frozen, cooked, broiled",0.0,21.83,23.05,77.77777777777779
beef hash,"Beef, corned beef hash, with potato, canned",9.27,10.24,8.73,100.0
beef meat,"Beef, retail cuts, separable fat, cooked",0.0,70.33,10.65,77.77777777777779
beef roast,"Beef stew, canned entree",7.85,5.53,4.41,82.35294117647058
beef round,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,6.2,27.53,90.0
beef round steak,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,6.2,27.53,80.0
beef round tip steaks,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,6.2,27.53,78.94736842105263
beef sausage,Blood sausage,1.29,34.5,14.6,80.0
beef steak,"Beef stew, canned entree",7.85,5.53,4.41,88.88888888888889
beef stew,"Babyfood, dinner, beef stew, toddler",5.5,1.2,5.1,100.0
beef stew meat,"Beef stew, canned entree",7.85,5.53,4.41,81.4814814814815
beef stock,"Soup, mushroom with beef stock, canned, condensed",7.41,3.21,2.51,100.0
beef suet,"Beef stew, canned entree",7.85,5.53,4.41,87.5
beef tenderloin,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",0.0,26.67,24.04,93.33333333333333
beef tip,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,9.67,29.33,80.0
beef tips,"Beef stew, canned entree",7.85,5.53,4.41,80.0
beer,"Alcoholic beverage, beer, regular, all",3.55,0.0,0.46,100.0
beet juice,"Jams, preserves, marmalades, sweetened with fruit juice",52.93,0.0,0.0,82.35294117647058
beets,"Babyfood, vegetables, beets, strained",7.7,0.1,1.3,100.0
benne,"Spices, pepper, red or cayenne",56.63,17.27,12.01,88.88888888888889
berries,"Babyfood, banana with mixed berries, strained",21.31,0.36,1.01,100.0
bing cherries,"Maraschino cherries, canned, drained",41.97,0.21,0.22,84.61538461538461
bird,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",0.0,6.0,26.1,100.0
bird egg beans,"Bread, egg",47.8,6.0,9.5,77.77777777777779
birds,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",0.0,6.0,26.1,80.0
biscuit,"Babyfood, teething biscuits",76.4,4.2,10.7,100.0
biscuit mix,"Fast foods, biscuit, with egg and bacon",19.06,20.73,11.33,81.81818181818181
biscuits,"Babyfood, teething biscuits",76.4,4.2,10.7,100.0
bite,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite",83.4,1.6,9.2,100.0
bite-size chicken,"Fat, chicken",0.0,99.8,0.0,80.0
bitter chocolate,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",56.89,29.32,10.16,93.75
bitter chocolate shavings,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",56.89,29.32,10.16,77.55102040816327
bitters,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",6.68,0.2,3.6,85.71428571428572
bittersweet chocolate,"Candies, semisweet chocolate",63.9,30.0,4.2,86.48648648648648
black,"Spices, pepper, black",63.95,3.26,10.39,100.0
black beans,"Soup, black bean, canned, prepared with equal volume water",7.71,0.66,2.42,90.9090909090909
black cherries,"Blackberries, raw",9.61,0.49,1.39,84.61538461538461
black cherry,"Blackberry juice, canned",7.8,0.6,0.3,81.81818181818181
black mustard seed,"Spices, mustard seed, ground",28.09,36.24,26.08,77.77777777777779
black turtle beans,"Beans, black turtle, mature seeds, cooked, boiled, without salt",24.35,0.35,8.18,77.77777777777779
blackberries,"Blackberries, raw",9.61,0.49,1.39,100.0
blackberry,"Blackberry juice, canned",7.8,0.6,0.3,100.0
blackberry jam,"Blackberry juice, canned",7.8,0.6,0.3,92.3076923076923
blackberry juice,"Blackberry juice, canned",7.8,0.6,0.3,100.0
blanched almonds,"Candies, sugar-coated almonds",68.26,17.93,10.0,78.57142857142857
blooms,Blood sausage,1.29,34.5,14.6,80.0
blue cheese,"Croissants, cheese",47.0,20.9,9.2,77.77777777777779
blueberries,"Blueberries, raw",14.49,0.33,0.74,100.0
boiling chicken,"Babyfood, dinner, broccoli and chicken, junior",6.34,2.48,3.59,80.0
boiling/roasting chicken,"Fat, chicken",0.0,99.8,0.0,80.0
bologna,"Bologna, beef",4.29,26.13,10.91,100.0
bon,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,100.0
boned chicken,"Sausage, Vienna, canned, chicken, beef, pork",2.6,19.4,10.5,84.61538461538461
boneless breast,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,80.0
boneless chicken,"Fat, chicken",0.0,99.8,0.0,80.0
boneless roast,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,78.57142857142857
boneless strips chicken,"Fat, chicken",0.0,99.8,0.0,80.0
boston butt,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.0,12.36,17.42,100.0
boston lettuce,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread",26.66,6.41,10.06,78.57142857142857
bottle wishbone italian dressing,Honey,82.4,0.0,0.3,80.0
bottles,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",0.13,0.0,0.0,100.0
bottles catsup,Catsup,27.4,0.1,1.04,100.0
bottles ginger ale,"Beverages, carbonated, ginger ale",8.76,0.0,0.0,78.78787878787878
bottles whiskey sour mix,"Beverages, Whiskey sour mix, bottled",21.4,0.1,0.1,79.16666666666666
bouillon,"Soup, beef broth or bouillon canned, ready-to-serve",0.04,0.22,1.14,100.0
bouillon cube,"Soup, bouillon cubes and granules, low sodium, dry",64.88,13.89,16.7,100.0
bouillon cubes,"Soup, bouillon cubes and granules, low sodium, dry",64.88,13.89,16.7,100.0
bowl,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",22.46,1.56,5.65,100.0
bowl sugar,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,80.0
box mueselix,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX",74.9,5.4,8.6,80.0
bran,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",74.24,4.9,13.14,100.0
bran cereal,"Cereals ready-to-eat, POST Raisin Bran Cereal",78.9,1.6,7.6,100.0
bran flakes,"Cereals ready-to-eat, POST Bran Flakes",80.5,2.1,9.9,100.0
brandy,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",70.3,14.1,9.2,80.0
braunschweiger,"Braunschweiger (a liver sausage), pork",3.1,28.5,14.5,100.0
bread,"Breadfruit, raw",27.12,0.23,1.07,100.0
bread croutons,"Bread, rye",48.3,3.3,8.5,77.77777777777779
bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,100.0
bread cubes,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,81.81818181818181
bread dough,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",49.05,11.22,6.79,81.81818181818181
bread flour,"Pie, apple, commercially prepared, enriched flour",34.0,11.0,1.9,84.21052631578947
bread mix,"Bread, Italian",48.11,2.73,9.49,82.35294117647058
bread rolls,"Bread, roll, Mexican, bollilo",55.77,5.8,10.65,90.9090909090909
bread stuffing mix,"Bread, stuffing, dry mix",76.2,3.4,11.0,85.71428571428572
bread type,"Lettuce, iceberg (includes crisphead types), raw",2.97,0.14,0.9,80.0
breadcrumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,90.9090909090909
breadsticks,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",44.48,12.88,12.2,90.9090909090909
breasts,"Chicken, broiler, rotisserie, BBQ, breast, meat only",0.0,3.57,28.04,85.71428571428572
brisket,"Beef, cured, corned beef, brisket, cooked",0.47,18.98,18.17,100.0
broccoli,"Babyfood, dinner, broccoli and chicken, junior",6.34,2.48,3.59,100.0
broccoli cheese soup,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broccoli cuts,"Broccoli, chinese, raw",4.67,0.76,1.2,83.33333333333334
broccoli florets,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broccoli flowerets,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broccoli heads,"Soup, broccoli cheese, canned, condensed, commercial",7.7,5.3,2.1,85.71428571428572
broccoli slaw,"Broccoli, raw",6.64,0.37,2.82,84.61538461538461
broccoli spears,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broccoli stems,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broiler-fryer chicken,"Fat, chicken",0.0,99.8,0.0,80.0
broken white bread,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,87.5
brook,"Squash, summer, crookneck and straightneck, raw",3.88,0.27,1.01,80.0
broth,"Chicken, canned, no broth",0.9,8.1,25.3,100.0
broth from chicken,"Fat, chicken",0.0,99.8,0.0,80.0
brown,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,100.0
brown mustard,Lard,0.0,100.0,0.0,85.71428571428572
brown potatoes,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,80.0
brown rice,"Snacks, brown rice chips",81.5,2.8,8.2,100.0
brown sugar,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,100.0
browning sauce,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,80.0
browns,"Fast foods, potatoes, hash browns, round pieces or patty",28.88,17.04,2.58,100.0
brussels,"Brussels sprouts, raw",8.95,0.3,3.38,100.0
brussels sprouts,"Brussels sprouts, raw",8.95,0.3,3.38,100.0
bugles,"Babyfood, dinner, beef with vegetables",6.36,6.93,2.03,80.0
bulk sausage,Blood sausage,1.29,34.5,14.6,80.0
bunches collards,Lard,0.0,100.0,0.0,100.0
buns,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",47.93,22.7,6.14,100.0
burrito mix,"Fast foods, burrito, with beans and cheese",31.23,6.05,7.35,81.81818181818181
butter,"Butter, salted",0.06,81.11,0.85,100.0
butter chips,"Candies, REESE'S Peanut Butter Cups",55.36,30.53,10.24,86.95652173913044
butter flavor,"Popcorn, microwave, regular (butter) flavor, made with palm oil",55.99,31.07,8.69,92.3076923076923
buttered bread,"Restaurant, family style, fish fillet, battered or breaded, fried",16.89,10.79,13.49,78.57142857142857
buttered bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,77.77777777777779
buttered crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,78.57142857142857
buttered ritz crackers,Rice crackers,82.64,5.0,10.0,84.61538461538461
butterfinger,"Candies, NESTLE, BUTTERFINGER Bar",72.9,18.9,5.4,100.0
butterfingers,"Candies, NESTLE, BUTTERFINGER Bar",72.9,18.9,5.4,92.3076923076923
buttermilk,"Milk, buttermilk, fluid, cultured, lowfat",4.79,1.07,3.31,100.0
buttermilk biscuits,"Crackers, water biscuits",72.81,7.14,7.14,77.41935483870968
buttermilk dressing,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",49.05,11.22,6.79,78.94736842105263
butternut flavor,"Popcorn, microwave, regular (butter) flavor, made with palm oil",55.99,31.07,8.69,81.25
butternut squash,"Babyfood, vegetable, butternut squash and corn",9.26,0.6,2.0,100.0
butterscotch,"Candies, butterscotch",90.4,3.3,0.03,100.0
butterscotch bits,"Candies, butterscotch",90.4,3.3,0.03,82.75862068965517
butterscotch chips,"Candies, butterscotch",90.4,3.3,0.03,80.0
butterscotch drops,"Candies, butterscotch",90.4,3.3,0.03,80.0
buttery round crackers,Rice crackers,82.64,5.0,10.0,81.81818181818181
buttery style crackers,Rice crackers,82.64,5.0,10.0,86.95652173913044
c.milk,"Cheese, ricotta, whole milk",6.86,11.0,7.81,80.0
cabbage,"Cabbage, raw",5.8,0.1,1.28,100.0
cabbages,"Cabbage, raw",5.8,0.1,1.28,93.33333333333333
cajun seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,80.0
cake,"Cake, angelfood, dry mix, prepared",58.7,0.3,6.1,100.0
cake flour,"Pie, apple, commercially prepared, enriched flour",34.0,11.0,1.9,80.0
cake mix,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",73.92,13.34,8.13,87.5
cake yeast,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",55.36,17.75,3.16,77.77777777777779
cakes,"Cake, snack cakes, creme-filled, chocolate with frosting",60.31,15.93,3.63,100.0
california nectarines,"Nectarines, raw",9.18,0.28,1.06,80.0
campbell,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,100.0
campbell's,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,100.0
campbell's alphabet,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,78.78787878787878
campbell's beef,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,82.75862068965517
campbell's chunky,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,80.0
campbell's condensed cream of chicken,"Fat, chicken",0.0,99.8,0.0,85.71428571428572
campbell's cream,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,83.87096774193549
campbell's golden,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,77.41935483870968
campbell's healthy,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,94.44444444444444
campbell's pork,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,81.4814814814815
candid cherries,"Babyfood, fruit, applesauce and cherries, strained",14.1,0.0,0.0,86.66666666666667
candied cherries,"Babyfood, fruit, applesauce and cherries, strained",14.1,0.0,0.0,81.25
candied citron,Candied fruit,82.74,0.07,0.34,83.33333333333334
candied fruit,Candied fruit,82.74,0.07,0.34,100.0
candied lemon peel,"Lemon peel, raw",16.0,0.3,1.5,80.0
candied orange peel,Candied fruit,82.74,0.07,0.34,78.26086956521739
candied peel,Candied fruit,82.74,0.07,0.34,80.0
candied pineapple,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",8.51,0.05,0.42,82.35294117647058
candies,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",61.21,28.57,5.71,100.0
candies cherries,"Candies, HERSHEY'S SKOR Toffee Bar",63.73,30.37,3.13,82.75862068965517
candy-coated chocolate,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",87.2,3.5,3.34,77.27272727272727
canned applesauce,"Tomato products, canned, sauce",5.31,0.3,1.2,80.0
canola oil,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",28.51,11.59,2.65,100.0
cans asparagus,"Asparagus, raw",3.88,0.12,2.2,78.26086956521739
cans biscuits,"Babyfood, teething biscuits",76.4,4.2,10.7,83.33333333333334
cans chili,"Spices, chili powder",49.7,14.28,13.46,80.0
cans great northern beans,"Beans, great northern, mature seeds, canned",21.02,0.39,7.37,80.0
cantaloupe,"Melons, cantaloupe, raw",8.16,0.18,0.82,100.0
cantaloupes,"Melons, cantaloupe, raw",8.16,0.18,0.82,90.9090909090909
cap'n,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",85.51,5.12,4.39,100.0
capers,"Capers, canned",4.89,0.86,2.36,100.0
caramel,"Snacks, popcorn, caramel-coated, with peanuts",80.7,7.8,6.4,100.0
caramel sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,78.26086956521739
caramel topping,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,80.0
caramels,"Candies, caramels",77.0,8.1,4.6,100.0
caraway,"Spices, caraway seed",49.9,14.59,19.77,100.0
caraway seed,"Spices, caraway seed",49.9,14.59,19.77,100.0
caraway seeds,"Spices, caraway seed",49.9,14.59,19.77,96.0
cardamom,"Carambola, (starfruit), raw",6.73,0.33,1.04,80.0
cardamon,"Carambola, (starfruit), raw",6.73,0.33,1.04,80.0
carnation,Natto,12.68,11.0,19.4,80.0
carnation cream,Natto,12.68,11.0,19.4,80.0
carnation milk,Natto,12.68,11.0,19.4,80.0
carob chips,"Snacks, taro chips",68.1,24.9,2.3,90.0
carrot,"Babyfood, vegetables, carrots, strained",6.0,0.1,0.8,100.0
carrot cake,"Carrots, canned, regular pack, drained solids",5.54,0.19,0.64,81.81818181818181
carrots,"Babyfood, vegetables, carrots, strained",6.0,0.1,0.8,100.0
cartons yogurt,Tofu yogurt,15.96,1.8,3.5,81.81818181818181
cashew nuts,"Nuts, cashew nuts, dry roasted, without salt added",32.69,46.35,15.31,100.0
cashews,"Nuts, cashew nuts, dry roasted, without salt added",32.69,46.35,15.31,85.71428571428572
catalina dressing,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,82.35294117647058
catsup,Catsup,27.4,0.1,1.04,100.0
cauliflower,"Cauliflower, raw",4.97,0.28,1.92,100.0
cauliflower florets,"Cauliflower, raw",4.97,0.28,1.92,85.71428571428572
cauliflowerets,"Cauliflower, raw",4.97,0.28,1.92,88.0
cayenne,"Spices, pepper, red or cayenne",56.63,17.27,12.01,100.0
celery,"Spices, celery seed",41.35,25.27,18.07,100.0
celery flakes,"Celery, raw",2.97,0.17,0.69,77.77777777777779
celery powder,"Soup, cream of vegetable, dry, powder",52.1,24.1,8.0,78.26086956521739
celery root,"Celery, raw",2.97,0.17,0.69,84.21052631578947
celery salt,"Celery, raw",2.97,0.17,0.69,80.0
celery seeds,"Spices, celery seed",41.35,25.27,18.07,95.65217391304348
