Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
avocados,"Avocados, raw, all commercial varieties",8.53,14.66,2.0,100.0
baby carrots,"Carrots, raw",9.58,0.24,0.93,73.6842105263158
baby food,"Babyfood, juice treats, fruit medley, toddler",86.68,0.02,0.0,94.11764705882352
baby food carrots,"Babyfood, carrots and beef, strained",5.7,2.5,3.4,94.11764705882352
baby food peaches,"Babyfood, peaches, dices, toddler",11.8,0.2,0.5,94.11764705882352
baby fruit,"Babyfood, cookie, baby, fruit",73.7,12.6,6.8,90.0
baby lima beans,"Lima beans, immature seeds, cooked, boiled, drained, without salt",23.64,0.32,6.81,80.0
baby pearl onions,"Onions, raw",9.34,0.1,1.1,70.58823529411764
baby shrimp,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",0.91,1.01,13.61,72.72727272727273
baby strained carrots,"Carrots, raw",9.58,0.24,0.93,73.6842105263158
bac*os,"Bacon, turkey, microwaved",4.24,25.87,29.5,80.0
bacalao,"Bacon, turkey, microwaved",4.24,25.87,29.5,72.72727272727273
bacon,"Animal fat, bacon grease",0.0,99.5,0.0,100.0
bacon bits,"Bacon bits, meatless",28.6,25.9,32.0,100.0
bacon bits/bacon,"Bacon bits, meatless",28.6,25.9,32.0,76.92307692307692
bacon cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,86.95652173913044
bacon fat,"Bacon, turkey, microwaved",4.24,25.87,29.5,82.35294117647058
bacon grease,"Animal fat, bacon grease",0.0,99.5,0.0,100.0
bacon strips,"Bacon, turkey, microwaved",4.24,25.87,29.5,72.72727272727273
bagels,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",52.38,1.32,10.56,100.0
bags,"Basil, fresh",2.65,0.64,3.15,85.71428571428572
baguette,"Butter, salted",0.06,81.11,0.85,76.92307692307692
bake brownies,"Cookies, brownies, commercially prepared",63.9,16.3,4.8,76.92307692307692
bake cheese,"Cake, cheesecake, commercially prepared",25.5,22.5,5.5,90.9090909090909
baking biscuit mix,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",78.96,2.01,11.37,75.86206896551724
baking chips,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,85.71428571428572
baking chocolate,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,100.0
baking cocoa,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,91.66666666666666
baking cups,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,84.21052631578947
baking flour,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,73.6842105263158
baking mix,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,82.35294117647058
baking potatoes,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,81.4814814814815
baking powder,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",27.7,0.0,0.0,100.0
baking pwd,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",27.7,0.0,0.0,90.0
baking soda,"Leavening agents, baking soda",0.0,0.0,0.0,100.0
baking spray,"Oil, PAM cooking spray, original",20.69,78.69,0.26,83.33333333333334
bakon slices,"Luncheon slices, meatless",4.44,11.11,17.78,75.0
balsamic,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",6.68,0.2,3.6,85.71428571428572
bamboo shoots,"Bamboo shoots, canned, drained solids",3.22,0.4,1.72,100.0
banana,"Babyfood, fruit, bananas with tapioca, strained",15.3,0.1,0.4,100.0
banana cake mix,"Bananas, raw",22.84,0.33,1.09,76.19047619047619
banana cream,"Pie, banana cream, prepared from recipe",32.9,13.6,4.4,100.0
banana flavoring,"Bananas, raw",22.84,0.33,1.09,73.6842105263158
banana instant pudding,"Bananas, raw",22.84,0.33,1.09,73.6842105263158
banana pepper,"Babyfood, banana apple dessert, strained",16.3,0.2,0.3,76.92307692307692
banana pulp,"Babyfood, dessert, banana pudding, strained",14.14,0.8,1.0,81.81818181818181
bananas,"Babyfood, fruit, bananas with tapioca, strained",15.3,0.1,0.4,100.0
bar,"Ice cream, bar or stick, chocolate covered",24.5,24.1,4.1,100.0
bar chips,"Snacks, taro chips",68.1,24.9,2.3,88.88888888888889
bar cream cheese,"Cheese spread, cream cheese base",3.5,28.6,7.1,87.5
barbecue,"Sauce, barbecue",40.77,0.63,0.82,100.0
barbecue beans,"Sauce, barbecue",40.77,0.63,0.82,72.72727272727273
barbecue beef,"Sauce, barbecue",40.77,0.63,0.82,76.19047619047619
barbecue pork,"Sauce, barbecue",40.77,0.63,0.82,76.19047619047619
barbecue sauce,"Sauce, barbecue",40.77,0.63,0.82,72.72727272727273
barbecue spice,"Sauce, barbecue",40.77,0.63,0.82,72.72727272727273
barley,"Babyfood, cereal, barley, dry fortified",69.4,6.6,13.2,100.0
barrel cheese,"Bread, cheese",44.83,20.83,10.42,78.26086956521739
bars,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",76.61,2.24,0.82,100.0
bartlett,"Barley, pearled, raw",77.72,1.16,9.91,76.92307692307692
basil,"Spices, basil, dried",47.75,4.07,22.98,100.0
basil flakes,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",82.0,3.7,9.4,80.0
basil leaf,"Basil, fresh",2.65,0.64,3.15,77.77777777777779
basket,"Cheese spread, cream cheese base",3.5,28.6,7.1,80.0
batch,"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",82.2,1.8,9.8,80.0
batch chicken,"Fast foods, quesadilla, with chicken",24.04,15.25,15.05,86.95652173913044
bay,"Mollusks, scallop, (bay and sea), cooked, steamed",5.41,0.84,20.54,100.0
bay leaf,"Sweetener, herbal extract powder from Stevia leaf",100.0,0.0,0.0,85.71428571428572
bay leaves,"Sweet potato leaves, cooked, steamed, without salt",7.38,0.34,2.18,80.0
bay seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,91.66666666666666
bayleaf,"Sweetener, herbal extract powder from Stevia leaf",100.0,0.0,0.0,76.92307692307692
bbq,"Chicken, broiler, rotisserie, BBQ, breast, meat only",0.0,3.57,28.04,100.0
bbq sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,80.0
bean,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,100.0
bean dip,"Babyfood, green beans, dices, toddler",5.7,0.2,1.2,75.0
bean sprouts,"Brussels sprouts, raw",8.95,0.3,3.38,75.0
beans,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,100.0
beef,"Babyfood, meat, beef, strained",2.43,2.52,12.03,100.0
beef bouillon broth,Fish broth,0.4,0.6,2.0,75.0
beef bouillon cubes,"Soup, bouillon cubes and granules, low sodium, dry",64.88,13.89,16.7,78.94736842105263
beef brisket,"Beef, cured, corned beef, brisket, cooked",0.47,18.98,18.17,91.66666666666666
beef broth,"Soup, beef broth or bouillon canned, ready-to-serve",0.04,0.22,1.14,100.0
beef broth cubes,"Soup, beef broth, less/reduced sodium, ready to serve",0.2,0.07,1.14,81.25
beef chuck,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0,13.3,31.06,90.0
beef chuck roast,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.0,19.22,30.12,80.0
beef consomm,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",0.0,8.37,29.9,76.19047619047619
beef consomme,"Beef, corned beef hash, with potato, canned",9.27,10.24,8.73,75.0
beef consume,"Beef, corned beef hash, with potato, canned",9.27,10.24,8.73,78.26086956521739
beef cubes,"Beef, cured, breakfast strips, cooked",1.4,34.4,31.3,80.0
beef flank,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,90.0
beef flavor,"Rice mix, cheese flavor, dry mix, unprepared",73.88,3.51,8.77,81.81818181818181
beef for stew,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",0.0,8.8,33.69,84.61538461538461
beef franks,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,81.81818181818181
beef gravy,"Beef, ground, patties, frozen, cooked, broiled",0.0,21.83,23.05,77.77777777777779
beef hash,"Beef, corned beef hash, with potato, canned",9.27,10.24,8.73,100.0
beef meat,"Beef, retail cuts, separable fat, cooked",0.0,70.33,10.65,77.77777777777779
beef ramen noodles,"Soup, ramen noodle, any flavor, dry",60.26,17.59,10.17,72.22222222222221
beef roast,"Beef stew, canned entree",7.85,5.53,4.41,82.35294117647058
beef round,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,6.2,27.53,90.0
beef round steak,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,6.2,27.53,80.0
beef round tip steaks,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,6.2,27.53,78.94736842105263
beef sausage,Blood sausage,1.29,34.5,14.6,80.0
beef shin bone,Honey,82.4,0.0,0.3,75.0
beef soup bone,Honey,82.4,0.0,0.3,75.0
beef steak,"Beef stew, canned entree",7.85,5.53,4.41,88.88888888888889
beef stew,"Babyfood, dinner, beef stew, toddler",5.5,1.2,5.1,100.0
beef stew meat,"Beef stew, canned entree",7.85,5.53,4.41,81.4814814814815
beef stew season mix,"Beef stew, canned entree",7.85,5.53,4.41,70.58823529411764
beef stock,"Soup, mushroom with beef stock, canned, condensed",7.41,3.21,2.51,100.0
beef style seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,72.72727272727273
beef suet,"Beef stew, canned entree",7.85,5.53,4.41,87.5
beef tenderloin,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",0.0,26.67,24.04,93.33333333333333
beef tip,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,9.67,29.33,80.0
beef tips,"Beef stew, canned entree",7.85,5.53,4.41,80.0
beer,"Alcoholic beverage, beer, regular, all",3.55,0.0,0.46,100.0
beet juice,"Jams, preserves, marmalades, sweetened with fruit juice",52.93,0.0,0.0,82.35294117647058
beets,"Babyfood, vegetables, beets, strained",7.7,0.1,1.3,100.0
bell pepper,"Spices, pepper, black",63.95,3.26,10.39,72.72727272727273
bell peppers,"Peppers, sweet, green, raw",4.64,0.17,0.86,73.6842105263158
benne,"Spices, pepper, red or cayenne",56.63,17.27,12.01,88.88888888888889
bermuda onions,"Onions, raw",9.34,0.1,1.1,70.58823529411764
berries,"Babyfood, banana with mixed berries, strained",21.31,0.36,1.01,100.0
bibb lettuce,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",20.43,10.04,10.52,75.0
bing cherries,"Maraschino cherries, canned, drained",41.97,0.21,0.22,84.61538461538461
bird,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",0.0,6.0,26.1,100.0
bird egg beans,"Bread, egg",47.8,6.0,9.5,77.77777777777779
birds,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",0.0,6.0,26.1,80.0
biscuit,"Babyfood, teething biscuits",76.4,4.2,10.7,100.0
biscuit baking mix,"Biscuits, plain or buttermilk, dry mix",63.4,15.4,8.0,70.58823529411764
biscuit mix,"Fast foods, biscuit, with egg and bacon",19.06,20.73,11.33,81.81818181818181
biscuits,"Babyfood, teething biscuits",76.4,4.2,10.7,100.0
bisquick,"Biscuits, plain or buttermilk, dry mix",63.4,15.4,8.0,71.42857142857143
bite,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite",83.4,1.6,9.2,100.0
bite size cooked chicken breasts,"Chicken, meatless",3.64,12.73,23.64,75.0
bite size pieces,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",90.78,4.37,0.19,75.0
bite-size chicken,"Fat, chicken",0.0,99.8,0.0,80.0
bite-size pretzels,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",66.5,16.92,9.85,75.86206896551724
bitter chocolate,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",56.89,29.32,10.16,93.75
bitter chocolate shavings,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",56.89,29.32,10.16,77.55102040816327
bitters,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",6.68,0.2,3.6,85.71428571428572
bittersweet chocolate,"Candies, semisweet chocolate",63.9,30.0,4.2,86.48648648648648
black,"Spices, pepper, black",63.95,3.26,10.39,100.0
black beans,"Soup, black bean, canned, prepared with equal volume water",7.71,0.66,2.42,90.9090909090909
black cherries,"Blackberries, raw",9.61,0.49,1.39,84.61538461538461
black cherry,"Blackberry juice, canned",7.8,0.6,0.3,81.81818181818181
black cherry jello,"Blackberry juice, canned",7.8,0.6,0.3,73.33333333333334
black mustard seed,"Spices, mustard seed, ground",28.09,36.24,26.08,77.77777777777779
black pepper,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",0.0,0.0,0.1,75.0
black raspberry jello,"Blackberry juice, canned",7.8,0.6,0.3,72.72727272727273
black turtle beans,"Beans, black turtle, mature seeds, cooked, boiled, without salt",24.35,0.35,8.18,77.77777777777779
black walnut flavoring,"Oil, walnut",0.0,100.0,0.0,72.72727272727273
black walnuts,"Oil, walnut",0.0,100.0,0.0,73.6842105263158
blackberries,"Blackberries, raw",9.61,0.49,1.39,100.0
blackberry,"Blackberry juice, canned",7.8,0.6,0.3,100.0
blackberry jam,"Blackberry juice, canned",7.8,0.6,0.3,92.3076923076923
blackberry juice,"Blackberry juice, canned",7.8,0.6,0.3,100.0
blanched almonds,"Candies, sugar-coated almonds",68.26,17.93,10.0,78.57142857142857
blooms,Blood sausage,1.29,34.5,14.6,80.0
blue cheese,"Croissants, cheese",47.0,20.9,9.2,77.77777777777779
blueberries,"Blueberries, raw",14.49,0.33,0.74,100.0
blueberry pie filling,"Blueberries, raw",14.49,0.33,0.74,73.33333333333334
blueberry pie mix,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",12.17,0.64,0.42,74.07407407407408
blueberry pie topping,"Blueberries, raw",14.49,0.33,0.74,73.33333333333334
blueing,"Cheese, blue",2.34,28.74,21.4,72.72727272727273
boiling chicken,"Babyfood, dinner, broccoli and chicken, junior",6.34,2.48,3.59,80.0
boiling/roasting chicken,"Fat, chicken",0.0,99.8,0.0,80.0
bok choy,Honey,82.4,0.0,0.3,75.0
bologna,"Bologna, beef",4.29,26.13,10.91,100.0
bon,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,100.0
boned chicken,"Sausage, Vienna, canned, chicken, beef, pork",2.6,19.4,10.5,84.61538461538461
boneless beef,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,76.92307692307692
boneless beef sirloin steak,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,9.67,29.33,70.58823529411764
boneless breast,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,80.0
boneless chicken,"Fat, chicken",0.0,99.8,0.0,80.0
boneless chicken cutlets,"Chicken, meatless",3.64,12.73,23.64,75.0
boneless roast,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,78.57142857142857
boneless rump,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,76.92307692307692
boneless sirloin steak,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",0.0,10.57,27.97,72.72727272727273
boneless skinless chicken breast,"Chicken, meatless",3.64,12.73,23.64,70.96774193548387
boneless stew meat,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,72.22222222222221
boneless strips chicken,"Fat, chicken",0.0,99.8,0.0,80.0
bonnet margarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,72.0
borden milk,"Cheese, ricotta, whole milk",6.86,11.0,7.81,73.6842105263158
boston butt,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.0,12.36,17.42,100.0
boston lettuce,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread",26.66,6.41,10.06,78.57142857142857
bottle wishbone italian dressing,Honey,82.4,0.0,0.3,80.0
bottles,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",0.13,0.0,0.0,100.0
bottles catsup,Catsup,27.4,0.1,1.04,100.0
bottles ginger ale,"Beverages, carbonated, ginger ale",8.76,0.0,0.0,78.78787878787878
bottles whiskey sour mix,"Beverages, Whiskey sour mix, bottled",21.4,0.1,0.1,79.16666666666666
bouillon,"Soup, beef broth or bouillon canned, ready-to-serve",0.04,0.22,1.14,100.0
bouillon cube,"Soup, bouillon cubes and granules, low sodium, dry",64.88,13.89,16.7,100.0
bouillon cubes,"Soup, bouillon cubes and granules, low sodium, dry",64.88,13.89,16.7,100.0
bouquet sauce,"Beans, baked, canned, with pork and sweet sauce",21.57,0.89,4.52,76.19047619047619
bowl,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",22.46,1.56,5.65,100.0
bowl sugar,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,80.0
box mueselix,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX",74.9,5.4,8.6,80.0
boyardee,Lard,0.0,100.0,0.0,75.0
bran,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",74.24,4.9,13.14,100.0
bran cereal,"Cereals ready-to-eat, POST Raisin Bran Cereal",78.9,1.6,7.6,100.0
bran flakes,"Cereals ready-to-eat, POST Bran Flakes",80.5,2.1,9.9,100.0
brandy,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",70.3,14.1,9.2,80.0
braunschweiger,"Braunschweiger (a liver sausage), pork",3.1,28.5,14.5,100.0
bread,"Breadfruit, raw",27.12,0.23,1.07,100.0
bread croutons,"Bread, rye",48.3,3.3,8.5,77.77777777777779
bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,100.0
bread cubes,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,81.81818181818181
bread dough,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",49.05,11.22,6.79,81.81818181818181
bread flour,"Pie, apple, commercially prepared, enriched flour",34.0,11.0,1.9,84.21052631578947
bread mix,"Bread, Italian",48.11,2.73,9.49,82.35294117647058
bread rolls,"Bread, roll, Mexican, bollilo",55.77,5.8,10.65,90.9090909090909
bread stuffing mix,"Bread, stuffing, dry mix",76.2,3.4,11.0,85.71428571428572
bread type,"Lettuce, iceberg (includes crisphead types), raw",2.97,0.14,0.9,80.0
breadcrumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,90.9090909090909
breadsticks,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",44.48,12.88,12.2,90.9090909090909
breasts,"Chicken, broiler, rotisserie, BBQ, breast, meat only",0.0,3.57,28.04,85.71428571428572
breyers golden vanilla ice cream,"Cheese, cream",5.52,34.44,6.15,76.19047619047619
brick new,"Cheese, brick",2.79,29.68,23.24,71.42857142857143
brisket,"Beef, cured, corned beef, brisket, cooked",0.47,18.98,18.17,100.0
broccoli,"Babyfood, dinner, broccoli and chicken, junior",6.34,2.48,3.59,100.0
broccoli cheese soup,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broccoli cuts,"Broccoli, chinese, raw",4.67,0.76,1.2,83.33333333333334
broccoli florets,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broccoli flowerets,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broccoli heads,"Soup, broccoli cheese, canned, condensed, commercial",7.7,5.3,2.1,85.71428571428572
broccoli slaw,"Broccoli, raw",6.64,0.37,2.82,84.61538461538461
broccoli spears,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broccoli stems,"Broccoli, raw",6.64,0.37,2.82,81.81818181818181
broiler-fryer chicken,"Fat, chicken",0.0,99.8,0.0,80.0
broken white bread,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,87.5
brook,"Squash, summer, crookneck and straightneck, raw",3.88,0.27,1.01,80.0
broth,"Chicken, canned, no broth",0.9,8.1,25.3,100.0
broth from chicken,"Fat, chicken",0.0,99.8,0.0,80.0
broth mix,"Chicken, canned, no broth",0.9,8.1,25.3,71.42857142857143
brown,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,100.0
brown and serve sausage,Blood sausage,1.29,34.5,14.6,76.19047619047619
brown beans,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",19.65,0.4,7.6,76.19047619047619
brown gravy,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,72.72727272727273
brown mustard,Lard,0.0,100.0,0.0,85.71428571428572
brown potatoes,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,80.0
brown rice,"Snacks, brown rice chips",81.5,2.8,8.2,100.0
brown rice flour,"Rice flour, white, unenriched",80.13,1.42,5.95,76.92307692307692
